rainfall_mm,temperature_c,humidity_pct,wind_speed_kmh,river_level_m,soil_moisture_pct,seismic_magnitude,pressure_hpa,disaster_type,risk_level
104.49,31.7,54.05,110.26,2.68,34.8,0.42,998.22,cyclone,2
12.82,23.6,78.34,8.85,2.65,41.39,6.95,1016.3,earthquake,2
0.0,35.4,56.17,9.14,2.18,15.74,0.53,1017.35,drought,1
21.65,28.45,69.47,2.43,2.53,27.33,0.14,1024.96,none,0
45.57,27.81,88.72,16.58,4.8,56.79,0.25,1005.01,flood,1
60.57,23.69,74.98,99.12,3.49,29.37,0.37,982.94,cyclone,2
5.46,22.47,54.33,23.82,3.74,23.8,0.15,1005.4,none,0
82.95,28.19,66.04,2.46,6.93,70.14,0.07,1022.66,flood,2
232.08,25.05,53.35,15.77,6.63,54.65,0.56,1015.05,flood,2
11.93,27.79,57.62,3.93,2.51,34.35,0.97,1014.04,none,0
0.0,27.36,76.03,4.89,2.1,17.14,0.12,1011.75,drought,0
2.73,36.42,38.4,12.38,3.22,11.13,0.26,1016.43,drought,1
11.56,34.31,43.39,4.55,2.61,34.94,4.73,1015.7,earthquake,1
74.3,22.78,70.59,66.11,3.92,19.08,0.14,985.53,cyclone,2
122.86,27.45,81.38,44.92,4.61,57.37,0.16,1001.43,flood,2
28.63,18.21,37.99,37.22,1.9,57.04,0.09,1003.63,none,0
40.34,25.77,71.66,13.76,2.87,18.5,0.04,1010.87,none,0
18.82,27.78,65.28,10.42,2.28,38.8,0.04,1035.51,none,0
88.62,21.44,95.91,12.18,5.39,69.49,0.44,998.0,flood,2
99.8,28.48,71.63,1.63,7.96,59.5,0.41,1005.74,flood,2
18.4,25.52,61.0,5.51,1.82,44.39,7.81,1013.56,earthquake,2
86.58,26.67,64.41,42.41,3.64,26.61,0.58,981.09,cyclone,2
79.39,16.68,71.6,124.43,4.48,39.42,0.09,985.32,cyclone,3
17.7,21.71,58.12,26.42,2.18,37.43,0.19,1013.09,none,0
55.43,38.64,83.64,36.21,2.54,36.29,0.22,957.63,cyclone,1
1.13,37.76,42.4,11.11,3.23,23.39,0.13,1011.56,drought,0
23.87,20.52,37.77,0.63,3.75,31.58,0.89,1021.71,none,0
6.86,26.51,80.3,10.73,2.41,17.23,0.11,1010.14,none,0
0.0,28.62,40.67,9.02,3.93,0.98,0.29,1004.44,drought,1
3.76,37.16,31.47,21.36,2.87,20.01,0.1,1029.62,drought,1
126.19,19.05,50.72,3.6,6.05,86.15,0.03,998.91,flood,2
189.54,34.17,73.97,15.21,7.8,54.0,0.22,1001.68,flood,2
1.53,33.82,73.43,5.4,0.04,28.48,0.17,1016.72,none,0
14.39,30.95,65.17,16.12,3.9,54.55,0.57,1005.9,none,0
33.72,34.28,61.97,12.14,2.64,23.71,0.55,1016.62,none,0
8.51,15.03,48.2,1.8,3.25,32.85,0.99,1011.73,none,0
22.05,28.93,68.35,12.48,2.91,31.32,0.52,1004.74,none,0
129.21,26.65,85.56,10.4,5.3,70.82,0.02,1000.71,flood,2
87.96,28.82,39.05,3.45,6.57,82.32,0.36,1000.6,flood,1
23.7,28.21,58.51,121.15,4.27,27.47,0.47,999.05,cyclone,2
47.6,30.57,91.42,98.85,2.56,35.39,0.42,985.91,cyclone,2
9.57,25.45,55.71,8.6,3.58,41.29,8.74,1018.59,earthquake,2
11.92,18.35,62.47,7.27,2.83,55.01,0.14,1017.7,none,0
131.99,25.38,49.11,9.86,3.09,70.36,0.15,996.14,flood,2
56.18,28.94,57.5,17.75,4.25,28.74,0.31,1008.99,none,0
23.28,24.71,53.63,12.64,3.95,7.98,0.03,1006.74,none,0
5.94,32.56,56.32,3.95,4.05,23.29,0.19,1017.47,none,0
13.19,21.82,59.82,8.46,1.44,43.23,0.73,1004.82,none,0
0.93,22.39,81.92,12.35,1.86,21.57,0.28,1013.47,none,0
16.42,30.89,72.11,1.97,4.0,49.25,1.01,998.12,none,0
41.85,25.14,46.6,10.09,1.98,59.59,5.29,1005.63,earthquake,2
232.7,30.7,81.71,12.88,7.74,51.48,1.32,1018.91,flood,2
88.52,26.6,100.0,18.65,4.9,72.12,0.46,1002.2,flood,2
26.98,22.77,43.74,12.91,4.29,48.2,0.47,1003.05,none,0
81.86,28.26,75.62,5.88,4.37,76.27,0.07,998.85,flood,1
87.18,25.1,72.84,79.25,4.43,57.05,0.02,1003.67,cyclone,2
26.05,24.55,73.63,10.24,3.01,39.04,0.05,997.5,none,0
3.3,27.42,49.6,17.92,2.59,27.98,0.38,1015.23,none,0
7.62,23.52,42.88,8.38,2.97,18.14,0.32,1004.25,drought,0
105.03,27.19,78.77,20.53,11.43,63.76,0.35,1013.31,flood,2
6.98,29.78,50.67,19.76,4.44,41.35,4.6,997.95,earthquake,2
8.26,36.41,57.45,13.56,3.08,35.07,7.06,1015.48,earthquake,1
25.59,28.06,73.3,14.3,3.29,30.73,0.01,989.56,none,0
29.12,29.39,72.46,159.75,2.52,61.92,0.18,1001.2,cyclone,2
25.34,25.59,58.41,11.83,2.0,22.5,0.35,1009.7,none,0
96.64,28.15,92.11,13.19,8.13,68.13,0.15,1012.61,flood,2
81.31,31.12,85.78,65.24,3.63,35.04,0.32,997.43,cyclone,2
5.32,25.63,54.95,15.61,3.32,39.92,0.25,996.14,none,0
81.18,32.23,95.16,11.65,9.38,62.28,0.84,1013.83,flood,2
8.52,22.22,66.56,3.14,3.11,64.34,0.29,1024.78,none,0
14.59,26.23,81.81,6.86,2.36,34.28,0.2,1016.64,none,0
11.4,25.85,36.11,4.46,4.32,68.71,0.27,1024.48,none,0
18.32,27.55,53.88,2.61,3.65,31.68,0.17,1013.07,none,0
44.02,29.47,100.0,126.61,3.61,42.18,0.09,979.57,cyclone,2
91.84,27.39,89.21,7.45,5.39,64.6,0.0,998.12,flood,1
32.79,26.18,91.97,10.49,6.95,57.2,0.64,991.04,flood,2
25.95,24.19,70.47,10.88,4.47,5.59,0.13,1003.5,none,0
3.04,22.7,96.86,31.46,2.64,21.21,0.17,1012.06,none,0
68.87,27.74,87.54,45.84,3.85,25.4,0.03,971.21,cyclone,2
16.33,41.72,19.36,4.4,1.94,0.0,0.39,1016.36,drought,1
16.65,24.55,57.21,5.43,1.62,13.27,0.64,1003.44,none,0
87.81,30.91,63.41,52.82,2.42,41.71,0.34,976.06,cyclone,2
36.64,21.99,85.25,6.43,3.07,30.05,0.48,1011.63,none,0
132.34,28.51,71.52,5.88,5.96,82.31,0.16,1011.57,flood,2
47.23,25.13,92.4,135.11,2.4,54.44,0.62,996.09,cyclone,2
46.58,27.85,53.41,7.24,3.26,45.15,6.62,1007.71,earthquake,2
1.31,30.77,56.23,0.46,4.23,1.66,7.7,1003.56,earthquake,2
20.07,25.99,65.64,2.34,2.24,28.27,0.22,1000.5,none,0
132.57,26.38,87.6,1.37,18.87,68.97,0.32,1025.59,flood,2
40.9,29.55,40.42,9.18,3.56,2.16,0.13,1018.77,drought,1
9.8,18.33,72.93,7.34,1.87,50.94,1.03,1020.68,none,0
8.4,32.05,42.64,14.96,3.29,31.89,0.13,990.06,drought,1
17.12,23.64,82.16,6.36,1.13,57.35,0.15,1011.54,none,0
16.65,34.16,18.65,6.14,3.26,18.55,0.35,1017.11,drought,1
52.15,31.86,60.42,8.41,3.39,51.81,0.72,1005.71,none,0
21.3,25.65,46.07,4.67,3.24,34.0,0.23,989.36,none,0
84.53,20.05,100.0,8.93,9.07,83.9,1.73,999.4,flood,2
17.37,23.38,47.19,14.0,3.04,19.56,0.95,1001.58,none,0
28.65,15.7,57.14,8.79,1.54,30.31,0.1,1016.6,none,0
17.04,22.95,73.17,2.69,3.18,27.6,7.14,1008.02,earthquake,2
40.22,30.56,58.86,6.22,15.48,62.24,0.11,1012.57,flood,1
